"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201829145","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/192070","Pozitívne","5.2.2019 8:45:08","","","RCTT s. r. o.","44282745","Slovenská republika",
"Z201829314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/192239","Pozitívne","4.2.2019 13:20:46","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z201829414","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/192339","Pozitívne","4.2.2019 7:21:20","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201829459","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/192384","Pozitívne","6.2.2019 7:29:28","","","STAVCENTRUM SPIŠ s.r.o.","36658677","Slovenská republika",
"Z201830187","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193112","Pozitívne","21.2.2019 8:09:06","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z201830200","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193125","Pozitívne","4.2.2019 7:20:59","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201830203","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193128","Pozitívne","4.2.2019 11:03:34","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201830206","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193131","Pozitívne","4.2.2019 6:47:41","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z201830510","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193435","Pozitívne","4.2.2019 7:02:42","","","BAX PHARMA, s.r.o.","35758481","Slovenská republika",
"Z201830612","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193537","Pozitívne","1.2.2019 11:05:35","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z201830622","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193547","Pozitívne","4.2.2019 11:02:46","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201830641","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193566","Pozitívne","4.2.2019 10:17:19","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201830569","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193494","Pozitívne","21.2.2019 13:04:37","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z201830671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193596","Pozitívne","4.2.2019 11:03:05","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201830700","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193625","Pozitívne","5.2.2019 10:28:34","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201830704","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193629","Pozitívne","5.2.2019 13:25:57","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201830709","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/193634","Pozitívne","5.2.2019 13:14:43","","","KASON, s.r.o.","51662787","Slovenská republika",
"Z201831131","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194056","Pozitívne","4.2.2019 7:24:41","","","Dräger Slovensko, s.r.o.","31439446","Slovenská republika",
"Z201831157","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194082","Pozitívne","21.2.2019 12:11:36","","","LIBEX, s.r.o.","31620795","Slovenská republika",
"Z201831192","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194117","Pozitívne","4.2.2019 7:09:22","","","JRK Slovensko s.r.o.","50530950","Slovenská republika",
"Z201831312","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194237","Pozitívne","4.2.2019 8:01:00","","","STEBERG s.r.o.","46604049","Slovenská republika",
"Z201831328","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194253","Pozitívne","4.2.2019 10:44:20","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201831336","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194261","Pozitívne","4.2.2019 7:16:50","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201831339","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194264","Pozitívne","4.2.2019 11:02:29","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201831342","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194267","Pozitívne","4.2.2019 6:51:43","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201831345","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194270","Pozitívne","4.2.2019 7:23:55","","","Neomedica s. r. o.","50546279","Slovenská republika",
"Z201831372","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194297","Pozitívne","4.2.2019 11:06:47","","","Silesia WM s.r.o.","26817837","Česká republika",
"Z201831293","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194218","Pozitívne","6.2.2019 9:50:36","","","HYCA s.r.o.","35900008","Slovenská republika",
"Z201831472","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194397","Pozitívne","13.2.2019 8:34:01","","","DOXX - Stravné lístky, spol. s r.o.","36391000","Slovenská republika",
"Z201831729","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194654","Pozitívne","4.2.2019 7:17:10","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201831870","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194795","Pozitívne","4.2.2019 7:31:01","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201831873","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194798","Pozitívne","4.2.2019 10:46:16","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201831876","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194801","Pozitívne","4.2.2019 6:48:00","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201831892","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194817","Pozitívne","5.2.2019 13:16:03","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z201832376","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/195301","Pozitívne","6.2.2019 13:05:22","","","Berndorf Sandrik s.r.o.","36639893","Slovenská republika",
"Z201832514","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/195439","Pozitívne","4.2.2019 11:23:37","","","CAPAS, s.r.o.","46288767","Slovenská republika",
"Z201832801","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/195726","Pozitívne","4.2.2019 6:27:31","","","FINAL - CD spol. s r.o.","31432484","Slovenská republika",
"Z201833085","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196010","Pozitívne","4.2.2019 13:24:44","","","Askin & Co., spol. s r.o.","17323100","Slovenská republika",
"Z201833099","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196024","Pozitívne","4.2.2019 7:30:03","","","MEDISYNER, o.z.","47903741","Slovenská republika",
"Z201833102","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196027","Pozitívne","4.2.2019 7:23:26","","","B.Braun Medical s.r.o.","31350780","Slovenská republika",
"Z201833107","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196032","Pozitívne","4.2.2019 10:20:10","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201833112","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196037","Pozitívne","5.2.2019 13:50:26","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z201833129","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196054","Pozitívne","4.2.2019 6:28:07","","","FINAL - CD spol. s r.o.","31432484","Slovenská republika",
"Z201833156","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196081","Pozitívne","4.2.2019 7:30:34","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201833186","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196111","Pozitívne","6.2.2019 13:07:32","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z201833333","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196258","Pozitívne","28.2.2019 9:43:48","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201829692","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/192617","Negatívne","4.2.2019 12:02:16","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve","ETIKO s. r. o.","47129671","Slovenská republika",
"Z201833419","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196344","Pozitívne","14.2.2019 11:15:04","","","BERTMAN s.r.o.","46255371","Slovenská republika",
"Z201833530","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196455","Pozitívne","4.2.2019 14:04:04","","","AERO LOGISTICS s.r.o. ","44151667","Slovenská republika",
"Z201833533","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196458","Pozitívne","4.2.2019 14:04:43","","","AutoMax Slovakia, s. r. o.","46740945","Slovenská republika",
"Z201833534","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196459","Pozitívne","4.2.2019 14:05:16","","","AutoMax Slovakia, s. r. o.","46740945","Slovenská republika",
"Z201833665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196590","Pozitívne","4.2.2019 7:15:34","","","ATANI, s.r.o.","31381481","Slovenská republika",
"Z201833696","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196621","Pozitívne","22.2.2019 6:16:21","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z201833843","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/196768","Pozitívne","4.2.2019 10:19:35","","","Dräger Slovensko, s.r.o.","31439446","Slovenská republika",
"Z201834259","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197184","Pozitívne","4.2.2019 6:47:21","","","Alfréd Jurovatý","40910555","Slovenská republika",
"Z201834314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197239","Pozitívne","26.2.2019 12:00:30","","","COPY PRINT GROUP, a.s.","45310106","Slovenská republika",
"Z201834315","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197240","Pozitívne","26.2.2019 12:01:47","","","HYDRA Computer s.r.o.","44307691","Slovenská republika",
"Z201834426","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197351","Pozitívne","4.2.2019 6:01:24","","","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika",
"Z201834270","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197195","Pozitívne","4.2.2019 7:05:19","","","Gratex International, a.s.","35743468","Slovenská republika",
"Z201834277","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197202","Pozitívne","4.2.2019 6:46:50","","","KOMPLET PROTECT s.r.o.","36270865","Slovenská republika",
"Z201834595","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197520","Pozitívne","12.2.2019 14:54:04","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201834906","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197831","Pozitívne","4.2.2019 7:19:13","","","VIDRA a spol. s.r.o.","31589561","Slovenská republika",
"Z201834932","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197857","Pozitívne","12.2.2019 11:50:09","","","Veolia Energia Slovensko, a.s.","35702257","Slovenská republika",
"Z201834962","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197887","Pozitívne","22.2.2019 12:06:58","","","GLOBUS spol. s r.o.","31571697","Slovenská republika",
"Z201828101","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/191026","Pozitívne","7.2.2019 14:43:03","","","FEREX, s.r.o.","17682258","Slovenská republika",
"Z201835004","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197929","Pozitívne","7.2.2019 8:46:29","","","ETIKO s. r. o.","47129671","Slovenská republika",
"Z201835209","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198134","Pozitívne","4.2.2019 7:02:23","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z201835214","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198139","Pozitívne","4.2.2019 10:18:56","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201835322","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198247","Pozitívne","6.2.2019 13:06:18","","","JNL s.r.o.","51026414","Slovenská republika",
"Z201835326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198251","Pozitívne","4.2.2019 12:51:58","","","GUTTA Slovakia, spol. s r.o.","35707364","Slovenská republika",
"Z201835367","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198292","Pozitívne","14.2.2019 10:03:06","","","AGROKOM - PLUS, spol. s r.o.","36450642","Slovenská republika",
"Z201835463","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198388","Pozitívne","7.2.2019 9:05:55","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z201835579","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198504","Pozitívne","4.2.2019 10:19:52","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201835058","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/197983","Pozitívne","24.2.2019 16:44:05","","","RUTEX TRADE s. r. o.","36696161","Slovenská republika",
"Z201835602","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198527","Pozitívne","4.2.2019 10:45:03","","","UNOMED spol. s r. o.","00612791","Slovenská republika",
"Z201835606","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198531","Pozitívne","4.2.2019 10:05:41","","","EUROMOTOR, spol. s r.o.","31561357","Slovenská republika",
"Z201835657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198582","Pozitívne","4.2.2019 7:18:43","","","MEDIS Nitra, spol. s r.o.","36531774","Slovenská republika",
"Z201835890","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198815","Pozitívne","4.2.2019 6:47:01","","","EURO MEDIA Košice, s.r.o. ","31608426","Slovenská republika",
"Z201836079","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/199004","Pozitívne","4.2.2019 10:17:01","","","Dräger Slovensko, s.r.o.","31439446","Slovenská republika",
"Z201836126","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/199051","Pozitívne","14.2.2019 8:34:53","","","AGROFERT, a. s., organizačná zložka Agrochémia ","36862126","Slovenská republika",
"Z201837023","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/199948","Pozitívne","7.2.2019 7:39:55","","","AUTO - IMPEX spol. s r.o.","17329477","Slovenská republika",
"Z201837077","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200002","Pozitívne","13.2.2019 15:21:08","","","DAMYS, s.r.o.","36210021","Slovenská republika",
"Z201835609","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/198534","Pozitívne","4.2.2019 6:54:28","","","MED - solutions s. r. o.","50434900","Slovenská republika",
"Z201837488","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200413","Pozitívne","4.2.2019 7:20:40","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201837540","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200465","Pozitívne","5.2.2019 7:10:24","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z201837684","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200609","Pozitívne","4.2.2019 7:14:55","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z201838020","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200945","Pozitívne","4.2.2019 8:43:56","","","TRACO Computers s.r.o.","31421652","Slovenská republika",
"Z201838027","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200952","Pozitívne","4.2.2019 8:44:47","","","TRACO Computers s.r.o.","31421652","Slovenská republika",
"Z201838033","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200958","Pozitívne","4.2.2019 8:44:11","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z201837645","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/200570","Pozitívne","24.2.2019 16:49:47","","","SKARAB, s.r.o.","25857631","Česká republika",
"Z201838133","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201058","Pozitívne","4.2.2019 7:16:09","","","Jaroslav Vasičko JV tlačiareň","35245590","Slovenská republika",
"Z201838327","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201252","Pozitívne","4.2.2019 9:13:10","","","INDUBIA s.r.o.","28111290","Česká republika",
"Z201831123","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/194048","Pozitívne","13.2.2019 19:58:11","","","XO corp. s. r. o.","36424285","Slovenská republika",
"Z201838200","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201125","Pozitívne","26.2.2019 7:19:26","","","Alena Kasáková - GASTROALKA Slovakia","34221824","Slovenská republika",
"Z201838455","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201380","Pozitívne","4.2.2019 7:51:07","","","Neomedica s. r. o.","50546279","Slovenská republika",
"Z201838457","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201382","Pozitívne","4.2.2019 10:43:57","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201838513","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201438","Pozitívne","5.2.2019 7:57:18","","","Todos Bratislava s.r.o.","31319823","Slovenská republika",
"Z201838723","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201648","Pozitívne","1.2.2019 7:52:15","","","PROCAR, a.s.","36384992","Slovenská republika",
"Z201838827","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201752","Pozitívne","4.2.2019 9:12:10","","","MARINI TRADE s.r.o.","51153025","Slovenská republika",
"Z201838819","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201744","Pozitívne","4.2.2019 10:05:10","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z201838894","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201819","Pozitívne","4.2.2019 5:30:03","","","PIKULA, s.r.o.","48329720","Slovenská republika",
"Z201838910","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/201835","Pozitívne","4.2.2019 10:43:17","","","Teleflex Medical s.r.o.","34137921","Slovenská republika",
"Z201839261","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/202186","Pozitívne","4.2.2019 10:55:26","","","WAGON TRADING spol. s r.o.","31657940","Slovenská republika",
"Z201839320","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/202245","Pozitívne","4.2.2019 6:52:30","","","PROCAR, a.s.","36384992","Slovenská republika",
"Z201839431","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/202356","Pozitívne","4.2.2019 7:13:59","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z201839434","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/202359","Pozitívne","5.2.2019 12:57:15","","","UniKnihy.sk, s.r.o.","36683132","Slovenská republika",
