"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z202016792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276201","Uspokojivé","5.10.2020 6:10:20","","","BATTEX Slovakia, s.r.o.","35832274","Slovenská republika",
"Z202016843","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276252","Uspokojivé","6.10.2020 5:41:22","","","M I K R O H U K O , spol. s r.o.","31560806","Slovenská republika",
"Z202016851","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276260","Uspokojivé","5.10.2020 5:43:39","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202016854","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276263","Uspokojivé","5.10.2020 9:05:34","","","EXIMA, spol. s r. o. ","31622666","Slovenská republika",
"Z202016860","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276269","Uspokojivé","6.10.2020 13:28:13","","","V.P.F. MEDIUM s.r.o.","35711531","Slovenská republika",
"Z202016855","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276264","Uspokojivé","27.10.2020 9:58:37","","","Biuro Usług Technicznych Krzysztof Nowicki","370337075","Poľská republika",
"Z202016883","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276292","Uspokojivé","7.10.2020 6:21:26","","","FaxCopy Pro s. r. o.","47076178","Slovenská republika",
"Z202016925","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276334","Uspokojivé","13.10.2020 9:29:13","","","SYNTCHEM, spol. s r.o.","36010481","Slovenská republika",
"Z202016928","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276337","Uspokojivé","13.10.2020 9:15:45","","","Elektro plus, s.r.o.","36270032","Slovenská republika",
"Z202016970","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276379","Uspokojivé","5.10.2020 6:16:30","","","Reichspfarrer spol. s r.o.","17336813","Slovenská republika",
"Z202016986","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276395","Uspokojivé","5.10.2020 7:50:11","","","pro JGS s.r.o.","34106529","Slovenská republika",
"Z202017040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276449","Uspokojivé","5.10.2020 6:59:19","","","STOLAMED PLUS, s. r. o.","46892923","Slovenská republika",
"Z202017034","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276443","Uspokojivé","5.10.2020 11:18:04","","","BARIA s.r.o.","47131241","Slovenská republika",
"Z202017051","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276460","Uspokojivé","5.10.2020 5:59:28","","","Medishop Slovakia, s.r.o.","36748269","Slovenská republika",
"Z202017073","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276482","Uspokojivé","7.10.2020 6:15:48","","","GASTRO-HAAL, s.r.o. ","31435076","Slovenská republika",
"Z202017113","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276522","Uspokojivé","7.10.2020 6:39:26","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202017124","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276533","Uspokojivé","6.10.2020 6:10:33","","","Slavka Ivanová-Štýl","41803523","Slovenská republika",
"Z202017150","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276559","Uspokojivé","13.10.2020 9:09:43","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202017161","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276570","Uspokojivé","5.10.2020 5:00:21","","","GIEGO s.r.o.","51055724","Slovenská republika",
"Z202017163","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276572","Uspokojivé","1.10.2020 8:11:11","","","CORA GASTRO s.r.o.","44857187","Slovenská republika",
"Z202017185","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276594","Uspokojivé","6.10.2020 13:26:45","","","nanoTECH s.r.o.","43798608","Slovenská republika",
"Z202017234","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276643","Uspokojivé","5.10.2020 5:23:33","","","PC SEMA, s.r.o.","36426041","Slovenská republika",
"Z202017240","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276649","Uspokojivé","6.10.2020 11:47:31","","","2U spol. s r.o.","17315786","Slovenská republika",
"Z202017241","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276650","Uspokojivé","5.10.2020 6:44:46","","","Meditech SK, s.r.o.","46964690","Slovenská republika",
"Z202017242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276651","Uspokojivé","6.10.2020 6:22:29","","","DEXTRADE Žilina , s.r.o.","30224802","Slovenská republika",
"Z202017243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276652","Uspokojivé","5.10.2020 7:33:04","","","NABIMEX, s.r.o.","36022331","Slovenská republika",
"Z202017248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276657","Uspokojivé","5.10.2020 7:05:33","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z202017267","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276676","Uspokojivé","13.10.2020 8:03:59","","","Marek Špeťko - IMEX","41648242","Slovenská republika",
"Z202017158","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276567","Uspokojivé","13.10.2020 7:58:56","","","SLOVAKIA TREND EXPORT - IMPORT, s.r.o","46512250","Slovenská republika",
"Z202017275","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276684","Uspokojivé","6.10.2020 5:43:23","","","BEBA plus s.r.o.","44494254","Slovenská republika",
"Z202017278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276687","Uspokojivé","5.10.2020 9:50:36","","","ROAX s.r.o.","44526075","Slovenská republika",
"Z202017287","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276696","Uspokojivé","18.10.2020 9:37:22","","","allizo, s.r.o.","36847208","Slovenská republika",
"Z202017288","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276697","Uspokojivé","18.10.2020 9:44:03","","","allizo, s.r.o.","36847208","Slovenská republika",
"Z202017314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276723","Uspokojivé","16.10.2020 6:30:50","","","MERCATOR DMS, spol. s r.o.","17327547","Slovenská republika",
"Z202017456","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276865","Neuspokojivé","2.10.2020 7:58:05","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202017461","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276870","Uspokojivé","7.10.2020 6:36:12","","","DASTIN s.r.o.","36178829","Slovenská republika",
"Z202017467","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276876","Uspokojivé","2.10.2020 10:33:46","","","Davide s.r.o.","50185039","Slovenská republika",
"Z202017472","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276881","Uspokojivé","2.10.2020 10:28:37","","","ŠTÝL - IVANOV s.r.o.","36498548","Slovenská republika",
"Z202017475","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276884","Uspokojivé","15.10.2020 6:49:24","","","KORAKO plus, s. r. o.","43959954","Slovenská republika",
"Z202017477","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276886","Uspokojivé","7.10.2020 6:56:34","","","Elektro plus, s.r.o.","36270032","Slovenská republika",
"Z202017480","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276889","Uspokojivé","7.10.2020 7:02:47","","","MICRONIX spol. s r.o.","31643761","Slovenská republika",
"Z202017485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276894","Uspokojivé","1.10.2020 8:11:05","","","MusicData s.r.o., organizačná zložka Slovensko","47694858","Slovenská republika",
"Z202017503","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276912","Uspokojivé","7.10.2020 11:19:16","","","Davide s.r.o.","50185039","Slovenská republika",
"Z202017504","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276913","Uspokojivé","1.10.2020 12:12:00","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202017537","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276946","Uspokojivé","5.10.2020 6:07:44","","","Up Slovensko, s. r. o.","31396674","Slovenská republika",
"Z202017542","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276951","Uspokojivé","6.10.2020 5:42:54","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202017545","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276954","Uspokojivé","12.10.2020 7:26:03","","","Davide s.r.o.","50185039","Slovenská republika",
"Z202017497","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276906","Uspokojivé","26.10.2020 8:51:51","","","BEGA, s.r.o.","36547654","Slovenská republika",
"Z202017572","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276981","Uspokojivé","6.10.2020 8:43:31","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202017574","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276983","Uspokojivé","7.10.2020 7:57:36","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z202017647","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277056","Uspokojivé","5.10.2020 8:07:01","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202017653","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277062","Uspokojivé","5.10.2020 8:08:49","","","TAMAS MM s.r.o.","44422211","Slovenská republika",
"Z202017655","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277064","Uspokojivé","5.10.2020 7:50:55","","","ADIP, spol. s r. o.","42341001","Česká republika",
"Z202017665","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277074","Uspokojivé","6.10.2020 6:44:03","","","IMAO electric, s. r. o.","44007841","Slovenská republika",
"Z202017667","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277076","Uspokojivé","5.10.2020 8:09:10","","","ADIP, spol. s r. o.","42341001","Česká republika",
"Z202017671","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277080","Uspokojivé","5.10.2020 8:09:34","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202017673","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277082","Uspokojivé","5.10.2020 7:54:42","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202017677","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277086","Uspokojivé","5.10.2020 8:09:58","","","Steeling, s.r.o.","31720943","Slovenská republika",
"Z202017681","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277090","Neuspokojivé","29.10.2020 8:38:25","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve; Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","RIZNER s. r. o.","46360379","Slovenská republika",
"Z202017690","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277099","Uspokojivé","13.10.2020 9:49:59","","","PBGAS, s. r. o.","45344396","Slovenská republika",
"Z202017532","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/276941","Uspokojivé","26.10.2020 14:22:17","","","AREKO, s.r.o.","31377530","Slovenská republika",
"Z202017697","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277106","Uspokojivé","6.10.2020 11:45:44","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202017746","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277155","Uspokojivé","6.10.2020 9:29:27","","","Surgitech s. r. o.","50197975","Slovenská republika",
"Z202017765","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277174","Uspokojivé","22.10.2020 7:29:12","","","Ing. Martin Fuchsberger - ECOMED","11943254","Slovenská republika",
"Z202017797","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277206","Uspokojivé","1.10.2020 5:49:31","","","PM SYSTEMS, a.s.","36839248","Slovenská republika",
"Z202017808","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277217","Uspokojivé","7.10.2020 11:35:46","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202017821","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277230","Uspokojivé","20.10.2020 11:29:33","","","SAVOG s. r. o.","52687490","Slovenská republika",
"Z202017829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277238","Uspokojivé","5.10.2020 5:49:40","","","CODUM s.r.o.","35684038","Slovenská republika",
"Z202017839","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277248","Uspokojivé","1.10.2020 8:12:41","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z202017922","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277331","Uspokojivé","5.10.2020 7:09:11","","","ABAmet, s.r.o.","47966947","Slovenská republika",
"Z202017990","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277399","Uspokojivé","6.10.2020 5:28:59","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202018040","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277449","Uspokojivé","1.10.2020 8:31:22","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
"Z202018043","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277452","Uspokojivé","5.10.2020 12:58:40","","","VWR International GmbH","FN 189903 w","Rakúska republika",
"Z202018050","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277459","Uspokojivé","7.10.2020 7:09:44","","","MERCI, s.r.o.","46966447","Česká republika",
"Z202018051","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277460","Uspokojivé","2.10.2020 12:30:22","","","nabbi, s.r.o.","47484128","Slovenská republika",
"Z202018240","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277649","Uspokojivé","6.10.2020 11:36:16","","","AGROPOL Slovakia s.r.o.","52034968","Slovenská republika",
"Z202018249","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277658","Uspokojivé","6.10.2020 11:34:57","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202018242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277651","Uspokojivé","5.10.2020 5:28:22","","","Daniel Skřivánek","72593083","Česká republika",
"Z202018258","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277667","Uspokojivé","15.10.2020 6:47:52","","","Mária Chilová","33301191","Slovenská republika",
"Z202018257","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277666","Uspokojivé","6.10.2020 11:43:34","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202018313","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277722","Uspokojivé","5.10.2020 6:05:18","","","LINDAX, s.r.o.","52013260","Slovenská republika",
"Z202018272","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277681","Uspokojivé","13.10.2020 12:43:25","","","XEVOS Solutions s.r.o.","27831345","Česká republika",
"Z202017689","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277098","Uspokojivé","13.10.2020 12:29:44","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202017691","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277100","Uspokojivé","13.10.2020 12:40:35","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202018334","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277743","Uspokojivé","20.10.2020 11:32:38","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202018339","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277748","Uspokojivé","20.10.2020 11:21:06","","","Davide s.r.o.","50185039","Slovenská republika",
"Z202018342","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277751","Uspokojivé","5.10.2020 8:43:21","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202018390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277799","Uspokojivé","6.10.2020 8:44:13","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z202018391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277800","Uspokojivé","8.10.2020 8:46:29","","","LINEA SK spol. s r.o.","35716932","Slovenská republika",
"Z202018440","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277849","Uspokojivé","7.10.2020 14:40:39","","","LABO - SK, s.r.o.","36365556","Slovenská republika",
"Z202018452","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277861","Uspokojivé","7.10.2020 14:31:35","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z202018462","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277871","Uspokojivé","20.10.2020 6:05:50","","","DYNEX Servis spol. s r.o.","36030848","Slovenská republika",
"Z202018466","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277875","Uspokojivé","7.10.2020 14:30:23","","","HENRYSO, s.r.o.","50687115","Slovenská republika",
"Z202018485","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277894","Uspokojivé","12.10.2020 7:27:17","","","Davide s.r.o.","50185039","Slovenská republika",
"Z202017603","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277012","Uspokojivé","20.10.2020 8:13:05","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202018534","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277943","Uspokojivé","19.10.2020 12:14:03","","","Měřicí technika Morava s.r.o.","29316715","Česká republika",
"Z202018536","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277945","Uspokojivé","19.10.2020 12:16:45","","","KVANT spol. s r.o.","31398294","Slovenská republika",
"Z202018567","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/277976","Uspokojivé","20.10.2020 9:48:15","","","WARGAS s.r.o. ","43902138","Slovenská republika",
"Z202018657","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278066","Uspokojivé","13.10.2020 8:08:21","","","PAH s.r.o.","36602124","Slovenská republika",
"Z202018662","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278071","Uspokojivé","5.10.2020 4:14:17","","","Gekkon s.r.o.","35789719","Slovenská republika",
"Z202018699","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278108","Uspokojivé","5.10.2020 8:15:00","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z202018712","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278121","Uspokojivé","6.10.2020 4:31:09","","","JUTEX SLOVAKIA, s.r.o.","36250643","Slovenská republika",
"Z202018737","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278146","Uspokojivé","7.10.2020 8:45:42","","","ProScience Tech s. r. o.","45868212","Slovenská republika",
"Z202018792","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278201","Uspokojivé","5.10.2020 7:03:17","","","Lekáreň Viola s.r.o.","47476486","Slovenská republika",
"Z202018794","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278203","Uspokojivé","5.10.2020 4:58:23","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z202018760","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278169","Uspokojivé","15.10.2020 19:05:26","","","BIOTECH s.r.o.","35768444","Slovenská republika",
"Z202018718","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278127","Uspokojivé","5.10.2020 5:22:49","","","V.P.F. MEDIUM s.r.o.","35711531","Slovenská republika",
"Z202018822","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/278231","Uspokojivé","1.10.2020 6:56:04","","","BIOTECH s.r.o.","35768444","Slovenská republika",
