"IdentifikatorZakazky","ZakazkaUrl","ReferenciaTyp","ReferenciaDatumPoslednejZmeny","ReferenciaDovodPoslednejZmeny","ReferenciaPolozka","DodavatelObchodneMeno","DodavatelICO","DodavatelStat",
"Z201649314","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91678","Pozitívne","7.3.2017 14:59:08","","","CLEAN TONERY, s.r.o.","35891866","Slovenská republika",
"Z201649373","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91737","Pozitívne","6.3.2017 11:04:36","","","PhDr. Gabriela Spišáková - Majster Papier","33768897","Slovenská republika",
"Z201649377","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91741","Pozitívne","6.3.2017 11:04:16","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z201649386","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91750","Pozitívne","7.3.2017 8:36:22","","","Ultra Print Digital, s.r.o.","31368646","Slovenská republika",
"Z201649397","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91761","Pozitívne","7.3.2017 12:43:12","","","UNIKOV NITRA, s.r.o. ","46920765","Slovenská republika",
"Z201649401","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/91765","Pozitívne","7.3.2017 12:44:15","","","AGRA, s.r.o.","36382914","Slovenská republika",
"Z2017242","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92074","Pozitívne","23.3.2017 6:13:31","","","AGROTEM-PULZ, .s.r.o.","36399281","Slovenská republika",
"Z2017248","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92080","Pozitívne","27.3.2017 15:03:39","","","Slavko Jurko - JS Agrotechnika","40639606","Slovenská republika",
"Z2017329","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92161","Pozitívne","6.3.2017 7:53:41","","","EKONA COR s.r.o.","04387601","Česká republika",
"Z2017388","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92220","Negatívne","7.3.2017 7:47:27","","Dodávateľ nedodal predmet zmluvy v rozsahu uvedenom v zmluve; Dodávateľ nedodal predmet zmluvy v kvalite požadovanej podľa zmluvy; Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","Maroš Bračok - ONE.NET","41604270","Slovenská republika",
"Z2017482","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92314","Pozitívne","7.3.2017 8:13:23","","","INSGRAF s.r.o.","47078839","Slovenská republika",
"Z2017531","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92363","Pozitívne","7.3.2017 9:10:35","","","LEON global s.r.o.","36284238","Slovenská republika",
"Z2017628","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92460","Pozitívne","30.3.2017 9:33:00","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z2017650","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92482","Pozitívne","2.3.2017 9:23:13","","","Xepap, spol. s r. o.","31628605","Slovenská republika",
"Z2017885","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92717","Pozitívne","6.3.2017 7:46:18","","","HygoLand s.r.o.","34102787","Slovenská republika",
"Z2017888","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92720","Pozitívne","6.3.2017 7:47:09","","","TATRACHEMA VD","31434193","Slovenská republika",
"Z2017908","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92740","Pozitívne","7.3.2017 7:57:46","","","INTERLUX Lighting spol. s r.o.","35804751","Slovenská republika",
"Z2017911","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92743","Pozitívne","7.3.2017 8:14:59","","","INTERLUX Lighting spol. s r.o.","35804751","Slovenská republika",
"Z2017912","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92744","Pozitívne","7.3.2017 8:52:20","","","INTERLUX Lighting spol. s r.o.","35804751","Slovenská republika",
"Z201647106","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/89470","Pozitívne","6.3.2017 8:39:27","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z2017954","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92786","Pozitívne","6.3.2017 12:51:06","","","AUDY s.r.o.","00544426","Česká republika",
"Z2017963","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92795","Pozitívne","27.3.2017 11:57:13","","","JF, spol. s r.o.","36620009","Slovenská republika",
"Z2017971","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92803","Pozitívne","10.3.2017 7:31:19","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z2017979","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92811","Pozitívne","6.3.2017 9:43:27","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20171005","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92837","Pozitívne","1.3.2017 7:33:17","","","ELPO, s.r.o.","36450359","Slovenská republika",
"Z20171047","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92879","Pozitívne","8.3.2017 7:47:13","","","BMT, s.r.o.","31444571","Slovenská republika",
"Z20171061","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92893","Pozitívne","7.3.2017 6:04:04","","","FISWELL s. r. o.","44645686","Slovenská republika",
"Z201648278","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/90642","Pozitívne","1.3.2017 11:03:05","","","CODUM s.r.o.","35684038","Slovenská republika",
"Z20171096","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92928","Pozitívne","20.3.2017 0:48:46","","","EQUILIBRIA, s.r.o.","36582051","Slovenská republika",
"Z20171239","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93071","Pozitívne","2.3.2017 11:57:41","","","BestBolt s.r.o.","45506957","Slovenská republika",
"Z20171265","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93097","Pozitívne","7.3.2017 8:45:11","","","FATRA SKI, s.r.o.","36389170","Slovenská republika",
"Z20171365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93197","Pozitívne","8.3.2017 7:23:04","","","APIS spol. s r.o.","30222575","Slovenská republika",
"Z20171366","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93198","Pozitívne","6.3.2017 9:34:46","","","INMEDIA, spol. s r.o.","36019208","Slovenská republika",
"Z20171430","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93262","Negatívne","1.3.2017 21:06:35","","Dodávateľ bol v nepovolenom omeškaní s dodaním predmetu zmluvy","Andrej Holka","47711876","Slovenská republika",
"Z20171435","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93267","Pozitívne","6.3.2017 15:42:11","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20171512","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93344","Negatívne","3.3.2017 9:34:40","","Dodávateľ nedodal predmet zmluvy na miesto / miesta plnenia uvedené v zmluve","MAPEKA s.r.o.","36688843","Slovenská republika",
"Z20171525","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93357","Pozitívne","8.3.2017 13:29:20","","","MGU s. r. o.","44473214","Slovenská republika",
"Z20171547","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93379","Pozitívne","8.3.2017 12:26:13","","","MEVA-SK s.r.o. Rožňava","31681051","Slovenská republika",
"Z20171546","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93378","Pozitívne","20.3.2017 8:42:46","","","DUGY plus s.r.o. ","36605549","Slovenská republika",
"Z20171574","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93406","Pozitívne","20.3.2017 0:49:08","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20171784","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93616","Pozitívne","6.3.2017 10:32:16","","","Yves & Soteco Slovakia, s.r.o.","35799331","Slovenská republika",
"Z20171781","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93613","Pozitívne","1.3.2017 13:06:52","","","Ing. Rudolf Mudrík - OFFER","32248466","Slovenská republika",
"Z20171829","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93661","Pozitívne","6.3.2017 9:50:33","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z20171771","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93603","Pozitívne","6.3.2017 9:44:00","","","Bidfood Slovakia s. r. o.","34152199","Slovenská republika",
"Z20171847","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93679","Pozitívne","1.3.2017 9:47:21","","","Lamitec, spol. s r.o.","35710691","Slovenská republika",
"Z20171852","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93684","Pozitívne","2.3.2017 6:55:53","","","Letecká agentúra SKYTRAVEL s.r.o.","36667234","Slovenská republika",
"Z20171783","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93615","Pozitívne","3.3.2017 12:56:51","","","Démos trade, s.r.o.","36439851","Slovenská republika",
"Z20171855","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93687","Pozitívne","28.3.2017 7:14:36","","","Ing. Lazhar Hassouna - Halimex","30352096","Slovenská republika",
"Z20171864","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93696","Pozitívne","6.3.2017 6:36:40","","","Ing. Peter Gerši - GC Tech.","36880574","Slovenská republika",
"Z20171882","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93714","Pozitívne","15.3.2017 19:39:11","","","LE CHEQUE DEJEUNER s.r.o.","31396674","Slovenská republika",
"Z20171902","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93734","Pozitívne","6.3.2017 14:04:13","","","MEPIS HEALTHCARE, s.r.o. ","36605751","Slovenská republika",
"Z20171911","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93743","Pozitívne","2.3.2017 9:37:00","","","Eva Ďungelová - POINT EXTRA","46480382","Slovenská republika",
"Z20171915","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93747","Pozitívne","6.3.2017 12:15:07","","","Viliam Turan TURANCAR","22679057","Slovenská republika",
"Z20171928","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93760","Pozitívne","6.3.2017 10:36:07","","","SIGMA-ALDRICH spol. s r. o. - organizačná zložka","44613385","Slovenská republika",
"Z20171522","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93354","Pozitívne","6.3.2017 7:41:15","","","Hauerland spol. s r.o.","35777885","Slovenská republika",
"Z20171424","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93256","Pozitívne","31.3.2017 8:07:48","","","K - TEST, s.r.o.","31733671","Slovenská republika",
"Z2017918","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/92750","Pozitívne","8.3.2017 9:16:35","","","Perfect Distribution a. s. - organizačná zložka","47719150","Slovenská republika",
"Z20171983","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93815","Pozitívne","6.3.2017 6:25:27","","","QUERCUS, s.r.o.","31603688","Slovenská republika",
"Z20171843","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93675","Pozitívne","13.3.2017 10:53:51","","","Ing. Juraj  Talian, PhD.","50198718","Slovenská republika",
"Z20171984","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93816","Pozitívne","15.3.2017 6:28:33","","","ICZ Slovakia a. s.","36328057","Slovenská republika",
"Z20171998","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93830","Pozitívne","2.3.2017 7:08:18","","","GO travel Slovakia, s.r.o.","31380123","Slovenská republika",
"Z20171868","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93700","Pozitívne","13.3.2017 9:35:44","","","EM Medical s.r.o.","46312561","Slovenská republika",
"Z20172002","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93834","Pozitívne","8.3.2017 7:36:47","","","IMPA Dolný Kubín, s.r.o.","35684046","Slovenská republika",
"Z20172006","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93838","Pozitívne","6.3.2017 6:00:38","","","Messer Medical Home Care Slovakia, s. r. o. ","46378979","Slovenská republika",
"Z20172088","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93920","Pozitívne","2.3.2017 13:16:22","","","STC MARTIN, s.r.o.","36427993","Slovenská republika",
"Z20172084","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93916","Pozitívne","6.3.2017 9:42:06","","","GEOTOP Košice, s.r.o.","36590711","Slovenská republika",
"Z20172111","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93943","Pozitívne","2.3.2017 9:24:29","","","JASTA Slovakia, s.r.o.","36491799","Slovenská republika",
"Z20172113","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93945","Pozitívne","6.3.2017 8:41:36","","","MAFRA, a.s.","45313351","Česká republika",
"Z20171841","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93673","Pozitívne","6.3.2017 8:50:10","","","WTW, meracia a analytická technika, s.r.o.","36035904","Slovenská republika",
"Z20172124","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93956","Pozitívne","3.3.2017 7:21:13","","","Ing. Igor Niko NIKO","10896546","Slovenská republika",
"Z20172263","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94095","Pozitívne","6.3.2017 7:31:49","","","LBM - Bratislava s.r.o. ","36670774","Slovenská republika",
"Z20172282","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94114","Pozitívne","13.3.2017 15:44:57","","","AMG Security, s.r.o.","46268995","Slovenská republika",
"Z20172327","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94159","Pozitívne","3.3.2017 6:27:10","","","AUDY s.r.o.","00544426","Česká republika",
"Z20172333","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94165","Pozitívne","8.3.2017 10:25:21","","","Tibor Varga TSV PAPIER","32627211","Slovenská republika",
"Z20172243","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94075","Pozitívne","6.3.2017 5:30:22","","","mabia trnava, s.r.o.","44536992","Slovenská republika",
"Z20172326","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94158","Pozitívne","15.3.2017 6:33:20","","","VITALITE, s.r.o.","46985051","Slovenská republika",
"Z20172353","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94185","Pozitívne","3.3.2017 7:21:45","","","Ing. Igor Niko NIKO","10896546","Slovenská republika",
"Z20172356","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94188","Pozitívne","6.3.2017 6:20:04","","","Askin & Co., spol. s r.o.","17323100","Slovenská republika",
"Z20172361","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94193","Pozitívne","8.3.2017 10:25:45","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172362","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94194","Pozitívne","8.3.2017 10:26:26","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172365","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94197","Pozitívne","8.3.2017 10:26:56","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172266","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94098","Pozitívne","6.3.2017 11:12:20","","","littlefinger, s.r.o. ","44768575","Slovenská republika",
"Z20172366","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94198","Pozitívne","8.3.2017 10:27:37","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172250","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94082","Pozitívne","27.3.2017 12:20:16","","","OFFICE STAR, s.r.o.","46323546","Slovenská republika",
"Z20172367","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94199","Pozitívne","8.3.2017 10:28:11","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172382","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94214","Pozitívne","8.3.2017 10:24:47","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172387","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94219","Pozitívne","8.3.2017 10:24:12","","","TOWDY s. r. o.","44801777","Slovenská republika",
"Z20172390","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94222","Pozitívne","8.3.2017 10:23:43","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20172391","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94223","Pozitívne","8.3.2017 10:23:21","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20172392","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94224","Pozitívne","8.3.2017 10:22:58","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20172393","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94225","Pozitívne","8.3.2017 10:22:39","","","JURIGA spol. s r. o.","31344194","Slovenská republika",
"Z20172394","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94226","Pozitívne","8.3.2017 10:22:06","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172395","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94227","Pozitívne","8.3.2017 10:20:59","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172396","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94228","Pozitívne","8.3.2017 10:20:29","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172399","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94231","Pozitívne","8.3.2017 10:19:57","","","LASER servis, spol. s.r.o. ","35755989","Slovenská republika",
"Z20172474","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94306","Pozitívne","17.3.2017 7:12:49","","","CHEOPS nábytok, s.r.o.","36580627","Slovenská republika",
"Z20172481","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94313","Pozitívne","6.3.2017 6:20:30","","","Marián Juhás MRJ","35195827","Slovenská republika",
"Z20172488","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94320","Pozitívne","1.3.2017 7:11:08","","","ITSK, s.r.o.","36556050","Slovenská republika",
"Z20172495","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94327","Pozitívne","13.3.2017 12:54:33","","","Andrej Holka","47711876","Slovenská republika",
"Z20172506","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94338","Pozitívne","6.3.2017 11:02:45","","","FEAST s.r.o.","44197781","Slovenská republika",
"Z20172511","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94343","Pozitívne","14.3.2017 9:39:18","","","KEKO TRADING spol. s r.o.","17311454","Slovenská republika",
"Z20172512","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94344","Pozitívne","6.3.2017 7:44:57","","","EUROPEA group, spol. s r.o.","31324932","Slovenská republika",
"Z20172539","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94371","Pozitívne","2.3.2017 10:39:33","","","Jozef Forgáč-olympia","35275171","Slovenská republika",
"Z20172543","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94375","Pozitívne","14.3.2017 6:39:21","","","WTW, meracia a analytická technika, s.r.o.","36035904","Slovenská republika",
"Z20172463","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94295","Pozitívne","6.3.2017 7:40:36","","","IDSYS, s.r.o.","47182024","Slovenská republika",
"Z20172520","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94352","Pozitívne","22.3.2017 13:56:36","","","MED - ART, spol. s r.o.","34113924","Slovenská republika",
"Z20171960","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/93792","Pozitívne","29.3.2017 10:24:29","","","Marián Troliga - MT","10671315","Slovenská republika",
"Z20172764","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94596","Pozitívne","17.3.2017 7:16:54","","","INTERTEC s.r.o.","00692972","Slovenská republika",
"Z20172767","https://portal.eks.sk/SpravaZakaziek/Zakazky/Detail/94599","Pozitívne","17.3.2017 7:20:53","","","Lucia Hucíková - ŠKOLÁĆIK MAJO","47880775","Slovenská republika",
